,azao_Rio_Negro
2015-02-04,71.42635416666666
2015-02-05,101.36489583333336
2015-02-06,116.35291666666666
2015-02-07,118.034375
2015-02-08,106.1644791666667
2015-02-09,90.42802083333333
2015-02-10,78.58666666666667
2015-02-11,69.90118055555554
2015-02-12,67.65291666666666
2015-02-13,64.44135416666667
2015-02-14,75.07645833333332
2015-02-15,94.96208333333334
2015-02-16,100.2296875
2015-02-17,93.8715625
2015-02-18,85.08354166666665
2015-02-19,89.62
2015-02-20,115.8884375
2015-02-21,123.05145833333336
2015-02-22,118.39604166666663
2015-02-23,107.53749999999998
2015-02-24,98.42770833333337
2015-02-25,101.20708333333334
2015-02-26,102.33156250000002
2015-02-27,93.13583333333332
2015-02-28,82.14031250000001
2015-03-01,77.84864583333335
2015-03-02,73.1846875
2015-03-03,68.80885416666666
2015-03-04,63.7475
2015-03-05,58.709687499999994
2015-03-06,71.18822916666667
2015-03-07,86.83135416666666
2015-03-08,82.24895833333333
2015-03-09,75.46229166666667
2015-03-10,72.68454545454546
2015-03-11,79.07427083333333
2015-03-12,87.78239583333334
2015-03-13,80.39416666666666
2015-03-14,73.40166666666666
2015-03-15,67.5534375
2015-03-16,65.33510416666667
2015-03-17,62.454375
2015-03-18,57.158854166666664
2015-03-19,52.444375000000015
2015-03-20,49.791666666666664
2015-03-21,48.95062500000001
2015-03-22,50.253506944444446
2015-03-23,49.501250000000006
2015-03-24,47.986145833333325
2015-03-25,45.46625000000001
2015-03-26,43.23545138888889
2015-03-27,41.16645833333334
2015-03-28,43.360937500000006
2015-03-29,60.19229166666668
2015-03-30,100.46916666666665
2015-03-31,119.22625000000001
2015-04-01,124.40239583333333
2015-04-02,109.73114583333336
2015-04-03,95.92291666666665
2015-04-04,89.41343749999999
2015-04-05,83.5334375
2015-04-06,75.59229166666667
2015-04-07,67.43802083333333
2015-04-08,60.7321875
2015-04-09,54.08479166666666
2015-04-10,50.24333333333332
2015-04-11,47.748541666666675
2015-04-12,45.68354166666666
2015-04-13,43.941770833333344
2015-04-14,42.36489583333333
2015-04-15,41.07125
2015-04-16,40.3278125
2015-04-17,39.83625000000001
2015-04-18,41.252916666666664
2015-04-19,41.513124999999995
2015-04-20,40.08760416666668
2015-04-21,43.13510416666667
2015-04-22,57.359999999999985
2015-04-23,53.61124999999999
2015-04-24,58.08802083333334
2015-04-25,56.47791666666668
2015-04-26,52.05656249999999
2015-04-27,49.18864583333334
2015-04-28,46.78062499999999
2015-04-29,43.07614583333333
2015-04-30,40.3971875
2015-05-01,39.077916666666674
2015-05-02,37.635937500000004
2015-05-03,35.787083333333335
2015-05-04,40.98364583333335
2015-05-05,54.33604166666666
2015-05-06,55.11031250000001
2015-05-07,46.56614583333334
2015-05-08,42.30114583333333
2015-05-09,39.292187500000004
2015-05-10,38.61625
2015-05-11,40.8978125
2015-05-12,44.666979166666664
2015-05-13,43.402187500000004
2015-05-14,42.1025
2015-05-15,40.87395833333334
2015-05-16,41.29145833333333
2015-05-17,40.484270833333326
2015-05-18,38.90635416666666
2015-05-19,37.88677083333333
2015-05-20,36.54458333333333
2015-05-21,38.27833333333334
2015-05-22,38.68854166666667
2015-05-23,39.6684375
2015-05-24,38.872291666666676
2015-05-25,39.7090625
2015-05-26,46.66354166666665
2015-05-27,85.07624999999999
2015-05-28,138.73197916666666
2015-05-29,157.6307291666667
2015-05-30,130.41958333333332
2015-05-31,103.433125
2015-06-01,87.620625
2015-06-02,78.14583333333333
2015-06-03,67.8678125
2015-06-04,61.09312500000001
2015-06-05,55.847395833333344
2015-06-06,51.989375
2015-06-07,48.94770833333333
2015-06-08,46.89802083333333
2015-06-09,44.945833333333326
2015-06-10,42.947187500000005
2015-06-11,41.35166666666667
2015-06-12,41.130624999999995
2015-06-13,55.14739583333333
2015-06-14,91.38312499999999
2015-06-15,127.62541666666668
2015-06-16,153.91729166666667
2015-06-17,153.25333333333333
2015-06-18,132.41052083333332
2015-06-19,142.50375
2015-06-20,169.83854166666666
2015-06-21,159.1859375
2015-06-22,136.77541666666664
2015-06-23,122.14999999999999
2015-06-24,108.33333333333336
2015-06-25,95.6709375
2015-06-26,83.741875
2015-06-27,76.39354166666665
2015-06-28,70.98239583333334
2015-06-29,66.3625
2015-06-30,63.83677083333334
2015-07-01,61.75833333333332
2015-07-02,58.84395833333332
2015-07-03,55.92604166666666
2015-07-04,53.389166666666654
2015-07-05,52.07093749999999
2015-07-06,49.19010416666668
2015-07-07,47.88958333333333
2015-07-08,51.8440625
2015-07-09,70.32812500000001
2015-07-10,94.20572916666667
2015-07-11,96.23614583333334
2015-07-12,104.4096875
2015-07-13,104.50135416666666
2015-07-14,119.57711805555556
2015-07-15,149.5613541666667
2015-07-16,193.3088541666667
2015-07-17,216.50156249999998
2015-07-18,234.4739583333333
2015-07-19,245.26666666666668
2015-07-20,235.12656249999998
2015-07-21,213.63177083333335
2015-07-22,202.2697916666667
2015-07-23,182.89583333333337
2015-07-24,156.42864583333332
2015-07-25,140.31010416666663
2015-07-26,136.18739583333334
2015-07-27,123.90374999999999
2015-07-28,112.08197916666666
2015-07-29,102.01093750000001
2015-07-30,92.63239583333336
2015-07-31,85.22229166666666
2015-08-01,79.37895833333334
2015-08-02,74.39395833333332
2015-08-03,69.77
2015-08-04,65.77354166666666
2015-08-05,62.578958333333325
2015-08-06,59.77479166666668
2015-08-07,57.29145833333334
2015-08-08,54.68739583333333
2015-08-09,52.85031250000001
2015-08-10,51.46989130434783
2015-08-11,49.330833333333324
2015-08-12,48.0703125
2015-08-13,46.45958333333334
2015-08-14,45.21010416666667
2015-08-15,43.8596875
2015-08-16,42.52833333333333
2015-08-17,41.32791666666667
2015-08-18,39.870416666666664
2015-08-19,39.68864583333335
2015-08-20,39.744166666666665
2015-08-21,38.884791666666665
2015-08-22,38.04072916666667
2015-08-23,37.98822916666666
2015-08-24,38.178958333333334
2015-08-25,38.27479166666665
2015-08-26,37.02458333333333
2015-08-27,42.49239583333334
2015-08-28,50.453125
2015-08-29,51.00864583333333
2015-08-30,43.734999999999985
2015-08-31,38.74552083333334
2015-09-01,35.81270833333333
2015-09-02,33.959583333333335
2015-09-03,35.06892361111112
2015-09-04,48.37104166666666
2015-09-05,62.47552083333333
2015-09-06,54.96802083333333
2015-09-07,47.60708333333334
2015-09-08,48.523125
2015-09-09,72.69833333333334
2015-09-10,94.79270833333335
2015-09-11,84.70604166666665
2015-09-12,74.17437499999998
2015-09-13,64.6540625
2015-09-14,55.613645833333344
2015-09-15,49.64114583333335
2015-09-16,45.25249999999999
2015-09-17,42.63052083333334
2015-09-18,43.53968750000001
2015-09-19,59.76864583333332
2015-09-20,60.340624999999996
2015-09-21,66.03489583333334
2015-09-22,56.478913043478265
2015-09-23,50.17906249999999
2015-09-24,45.635625000000005
2015-09-25,43.87375
2015-09-26,54.232499999999995
2015-09-27,73.12885416666666
2015-09-28,133.71804347826085
2015-09-29,184.62083333333337
2015-09-30,171.24531250000004
2015-10-01,135.59229166666668
2015-10-02,112.44552083333332
2015-10-03,103.66020833333333
2015-10-04,104.73281250000002
2015-10-05,97.47913194444442
2015-10-06,89.52843750000001
2015-10-07,88.09458333333333
2015-10-08,87.24319444444446
2015-10-09,104.30243055555555
2015-10-10,163.74249999999998
2015-10-11,257.40552083333336
2015-10-12,320.52802083333336
2015-10-13,362.51447916666666
2015-10-14,385.683125
2015-10-15,386.73395833333325
2015-10-16,376.95958333333334
2015-10-17,355.6954166666667
2015-10-18,324.43489583333337
2015-10-19,284.55885416666666
2015-10-20,237.4076041666667
2015-10-21,192.48697916666666
2015-10-22,179.61545138888889
2015-10-23,253.98281250000002
2015-10-24,323.0132291666667
2015-10-25,361.56697916666667
2015-10-26,360.6544791666667
2015-10-27,321.91302083333335
2015-10-28,260.4883333333333
2015-10-29,202.44843749999995
2015-10-30,165.28437500000004
2015-10-31,139.69052083333332
2015-11-01,125.70177083333333
2015-11-02,116.02750000000003
2015-11-03,109.82833333333336
2015-11-04,117.78909722222221
2015-11-05,158.47437499999998
2015-11-06,206.6661458333333
2015-11-07,216.13958333333332
2015-11-08,206.19218749999996
2015-11-09,217.6171875
2015-11-10,230.71927083333333
2015-11-11,231.34201388888889
2015-11-12,217.63385416666662
2015-11-13,201.42083333333343
2015-11-14,180.04218749999995
2015-11-15,161.89791666666667
2015-11-16,144.51541666666665
2015-11-17,128.79572916666666
2015-11-18,125.62145833333334
2015-11-19,140.0895833333333
2015-11-20,205.77795138888894
2015-11-21,257.7579166666667
2015-11-22,268.49854166666677
2015-11-23,250.5108333333333
2015-11-24,243.54010416666662
2015-11-25,231.28437500000004
2015-11-26,209.2953125
2015-11-27,184.24531249999998
2015-11-28,165.38281250000003
2015-11-29,153.06354166666665
2015-11-30,144.0896875
2015-12-01,135.68875
2015-12-02,125.58604166666669
2015-12-03,121.84416666666668
2015-12-04,129.76916666666668
2015-12-05,134.12083333333334
2015-12-06,155.9458333333333
2015-12-07,184.26093749999998
2015-12-08,204.60520833333328
2015-12-09,195.42604166666663
2015-12-10,186.8828125
2015-12-11,213.37899305555558
2015-12-12,222.11822916666668
2015-12-13,206.69131944444447
2015-12-14,182.62395833333335
2015-12-15,163.79166666666666
2015-12-16,149.60489583333336
2015-12-17,132.0110416666667
2015-12-18,117.06531249999996
2015-12-19,104.77499999999999
2015-12-20,104.4196875
2015-12-21,109.16187500000001
2015-12-22,102.28156249999999
2015-12-23,98.10979166666668
2015-12-24,94.88906250000001
2015-12-25,91.94656250000001
2015-12-26,94.24468750000001
2015-12-27,127.10416666666669
2015-12-28,153.81197916666665
2015-12-29,176.8609375
2015-12-30,179.3140625
2015-12-31,181.49947916666667
2016-01-01,185.81822916666667
2016-01-02,182.44791666666666
2016-01-03,178.92343749999998
2016-01-04,171.915625
2016-01-05,156.0875
2016-01-06,138.79958333333332
2016-01-07,124.7021875
2016-01-08,113.10927083333335
2016-01-09,103.36302083333335
2016-01-10,108.36916666666666
2016-01-11,198.59427083333335
2016-01-12,246.58749999999998
2016-01-13,258.03249999999997
2016-01-14,238.9401041666667
2016-01-15,201.4880208333333
2016-01-16,169.05520833333338
2016-01-17,144.75427083333332
2016-01-18,127.95
2016-01-19,114.72906250000004
2016-01-20,101.82291666666667
2016-01-21,89.53958333333333
2016-01-22,80.64854166666667
2016-01-23,75.47625000000001
2016-01-24,70.62750000000001
2016-01-25,66.64395833333332
2016-01-26,63.912708333333335
2016-01-27,62.684999999999995
2016-01-28,62.36666666666665
2016-01-29,61.86114583333332
2016-01-30,64.0053125
2016-01-31,61.995312500000004
2016-02-01,59.71270833333335
2016-02-02,63.953541666666666
2016-02-03,68.11822916666667
2016-02-04,81.3553125
2016-02-05,89.41375
2016-02-06,80.45458333333333
2016-02-07,76.89875
2016-02-08,70.12208333333332
2016-02-09,63.74947916666667
2016-02-10,61.58270833333332
2016-02-11,62.01437500000001
2016-02-12,61.50427083333333
2016-02-13,63.430625
2016-02-14,61.23812500000002
2016-02-15,58.92854166666668
2016-02-16,56.48083333333335
2016-02-17,56.666875
2016-02-18,56.404374999999995
2016-02-19,63.6865625
2016-02-20,63.83145833333333
2016-02-21,58.84697916666667
2016-02-22,70.25718749999999
2016-02-23,69.25927083333333
2016-02-24,73.00927083333333
2016-02-25,90.99895833333335
2016-02-26,88.93552083333337
2016-02-27,83.16510416666667
2016-02-28,91.30624999999998
2016-02-29,122.75604166666669
2016-03-01,144.30999999999997
2016-03-02,127.54302083333334
2016-03-03,110.12072916666666
2016-03-04,108.48229166666668
2016-03-05,113.9065625
2016-03-06,159.25854166666662
2016-03-07,169.44270833333334
2016-03-08,135.51833333333335
2016-03-09,108.2109375
2016-03-10,103.76010416666666
2016-03-11,109.41604166666667
2016-03-12,112.90864583333331
2016-03-13,101.45010416666668
2016-03-14,90.59656249999999
2016-03-15,81.36208333333333
2016-03-16,73.83479166666666
2016-03-17,69.0853125
2016-03-18,71.92864583333333
2016-03-19,68.38989583333334
2016-03-20,61.48020833333334
2016-03-21,58.61739583333335
2016-03-22,59.1365625
2016-03-23,60.42072916666666
2016-03-24,62.19208333333333
2016-03-25,58.84458333333333
2016-03-26,61.91416666666665
2016-03-27,73.27166666666668
2016-03-28,71.09156250000001
2016-03-29,60.9696875
2016-03-30,55.150312500000005
2016-03-31,51.49427083333333
2016-04-01,52.78364583333333
2016-04-02,69.66510416666667
2016-04-03,60.54385416666668
2016-04-04,54.741354166666675
2016-04-05,50.014374999999994
2016-04-06,46.92843750000001
2016-04-07,44.32625000000001
2016-04-08,42.525
2016-04-09,41.25302083333333
2016-04-10,44.50875
2016-04-11,47.39354166666667
2016-04-12,72.75385416666667
2016-04-13,83.98135416666666
2016-04-14,64.46031250000001
2016-04-15,65.70645833333333
2016-04-16,82.14364583333332
2016-04-17,68.18770833333335
2016-04-18,55.75986111111109
2016-04-19,49.69166666666667
2016-04-20,46.40572916666667
2016-04-21,43.736875
2016-04-22,41.63947916666667
2016-04-23,40.17010416666666
2016-04-24,39.33229166666667
2016-04-25,39.06145833333333
2016-04-26,38.70645833333334
2016-04-27,41.89739583333333
2016-04-28,50.99302083333333
2016-04-29,52.91427083333334
2016-04-30,46.04010416666666
2016-05-01,41.102916666666665
2016-05-02,38.07697916666667
2016-05-03,34.88468749999999
2016-05-04,35.202395833333334
2016-05-05,33.817812499999995
2016-05-06,32.89416666666667
2016-05-07,32.694895833333334
2016-05-08,34.0165625
2016-05-09,40.823125
2016-05-10,44.201145833333335
2016-05-11,43.94947916666667
2016-05-12,41.52760416666667
2016-05-13,38.2475
2016-05-14,36.14541666666667
2016-05-15,34.647083333333335
2016-05-16,43.43968750000001
2016-05-17,75.34687499999998
2016-05-18,74.306875
2016-05-19,60.42208333333335
2016-05-20,53.31479166666668
2016-05-21,78.11020833333332
2016-05-22,137.83385416666667
2016-05-23,159.59427083333335
2016-05-24,153.4834375
2016-05-25,131.66750000000005
2016-05-26,115.74177083333336
2016-05-27,113.99770833333338
2016-05-28,128.21562500000002
2016-05-29,144.2175
2016-05-30,141.7203125
2016-05-31,130.03895833333334
2016-06-01,120.73072916666668
2016-06-02,117.94927083333333
2016-06-03,119.3565625
2016-06-04,113.25958333333335
2016-06-05,104.81260416666667
2016-06-06,98.71031249999997
2016-06-07,92.42270833333333
2016-06-08,85.31843750000002
2016-06-09,77.70447916666667
2016-06-10,71.44041666666665
2016-06-11,66.62645833333333
2016-06-12,62.0015625
2016-06-13,58.6325
2016-06-14,56.46791666666666
2016-06-15,54.32333333333333
2016-06-16,52.33791666666667
2016-06-17,51.829375000000006
2016-06-18,67.0175
2016-06-19,93.41093749999997
2016-06-20,91.94604166666669
2016-06-21,86.19677083333333
2016-06-22,105.19666666666666
2016-06-23,134.47197916666667
2016-06-24,141.0828125
2016-06-25,128.1059375
2016-06-26,115.30406249999997
2016-06-27,104.42864583333333
2016-06-28,94.09666666666668
2016-06-29,84.17791666666666
2016-06-30,77.13854166666668
2016-07-01,71.87104166666667
2016-07-02,67.62937500000001
2016-07-03,64.33416666666668
2016-07-04,61.12010416666667
2016-07-05,57.90416666666667
2016-07-06,55.76677083333334
2016-07-07,54.551458333333336
2016-07-08,53.235625
2016-07-09,50.890833333333326
2016-07-10,48.98125000000001
2016-07-11,47.47322916666667
2016-07-12,45.73197916666666
2016-07-13,45.64072916666667
2016-07-14,48.86291666666667
2016-07-15,54.885625000000005
2016-07-16,86.17333333333333
2016-07-17,144.8379166666667
2016-07-18,164.96614583333334
2016-07-19,138.84302083333336
2016-07-20,124.02625
2016-07-21,111.04677083333335
2016-07-22,99.55135416666666
2016-07-23,91.68812500000001
2016-07-24,82.08104166666665
2016-07-25,68.47791666666667
2016-07-26,60.57843750000001
2016-07-27,56.94458333333333
2016-07-28,53.487604166666664
2016-07-29,51.20093750000001
2016-07-30,48.61583333333334
2016-07-31,47.923645833333346
2016-08-01,47.51833333333334
2016-08-02,46.66402777777778
2016-08-03,46.8784375
2016-08-04,47.887395833333336
2016-08-05,49.96802083333332
2016-08-06,45.76770833333333
2016-08-07,43.393645833333345
2016-08-08,46.3421875
2016-08-09,54.99802083333333
2016-08-10,60.83656250000001
2016-08-11,54.64510416666667
2016-08-12,48.418749999999996
2016-08-13,44.13364583333334
2016-08-14,42.7096875
2016-08-15,42.39510416666667
2016-08-16,47.25427083333333
2016-08-17,59.209374999999994
2016-08-18,65.89260416666669
2016-08-19,76.95947916666667
2016-08-20,106.20895833333334
2016-08-21,214.76541666666662
2016-08-22,283.89906249999996
2016-08-23,312.4940625
2016-08-24,315.38072916666664
2016-08-25,291.90854166666674
2016-08-26,243.97229166666668
2016-08-27,194.47812500000006
2016-08-28,156.96208333333337
2016-08-29,127.05260416666665
2016-08-30,105.71395833333334
2016-08-31,96.4965625
2016-09-01,90.7725
2016-09-02,82.71802083333333
2016-09-03,75.52427083333333
2016-09-04,74.16729166666666
2016-09-05,85.56270833333332
2016-09-06,96.36375
2016-09-07,105.844375
2016-09-08,103.20687499999998
2016-09-09,91.36000000000001
2016-09-10,80.67583333333333
2016-09-11,72.00322916666666
2016-09-12,66.65385416666668
2016-09-13,63.02302083333333
2016-09-14,59.343020833333334
2016-09-15,57.052708333333335
2016-09-16,54.00666666666666
2016-09-17,51.230416666666656
2016-09-18,50.53427083333333
2016-09-19,51.492708333333326
2016-09-20,53.68354166666666
2016-09-21,51.72187499999998
2016-09-22,46.74291666666665
2016-09-23,44.87625
2016-09-24,44.220833333333324
2016-09-25,43.361875
2016-09-26,42.48208333333333
2016-09-27,41.729270833333324
2016-09-28,40.439479166666665
2016-09-29,39.1284375
2016-09-30,37.93541666666666
2016-10-01,36.85437500000001
2016-10-02,36.50947916666667
2016-10-03,36.434895833333336
2016-10-04,36.40440972222223
2016-10-05,36.27822916666667
2016-10-06,43.388749999999995
2016-10-07,64.64739583333335
2016-10-08,75.2846875
2016-10-09,61.18416666666669
2016-10-10,52.766145833333326
2016-10-11,48.59843750000002
2016-10-12,43.16239583333334
2016-10-13,49.08291666666667
2016-10-14,73.4975
2016-10-15,91.65093750000001
2016-10-16,78.6903125
2016-10-17,67.45604166666665
2016-10-18,71.14677083333335
2016-10-19,91.03291666666667
2016-10-20,105.66743055555554
2016-10-21,115.21625000000002
2016-10-22,114.65385416666665
2016-10-23,99.68874999999998
2016-10-24,88.74093750000002
2016-10-25,82.66968750000001
2016-10-26,84.00489583333332
2016-10-27,89.42072916666666
2016-10-28,82.39364583333334
2016-10-29,74.00989583333333
2016-10-30,67.7675
2016-10-31,61.73489583333332
2016-11-01,56.72625
2016-11-02,53.94104166666667
2016-11-03,51.89083333333334
2016-11-04,49.54697916666668
2016-11-05,47.78374999999999
2016-11-06,45.15531249999999
2016-11-07,43.30583333333333
2016-11-08,42.30843749999999
2016-11-09,46.275312500000005
2016-11-10,62.434479166666655
2016-11-11,71.7440625
2016-11-12,56.72989583333333
2016-11-13,52.54677083333332
2016-11-14,49.509270833333325
2016-11-15,48.0003125
2016-11-16,49.832812499999996
2016-11-17,45.651354166666664
2016-11-18,46.168645833333336
2016-11-19,43.368958333333346
2016-11-20,40.03552083333333
2016-11-21,37.45374999999999
2016-11-22,35.84770833333334
2016-11-23,34.95145833333333
2016-11-24,34.182916666666664
2016-11-25,34.982326388888886
2016-11-26,36.74416666666667
2016-11-27,36.99239583333334
2016-11-28,36.431875
2016-11-29,40.34281250000001
2016-11-30,47.13177083333334
2016-12-01,48.89291666666668
2016-12-02,41.186562499999994
2016-12-03,38.376979166666665
2016-12-04,41.70343750000001
2016-12-05,48.611041666666665
2016-12-06,45.29177083333334
2016-12-07,40.989999999999995
2016-12-08,38.14072916666666
2016-12-09,42.00072916666667
2016-12-10,56.36020833333333
2016-12-11,70.36260416666666
2016-12-12,77.07552083333336
2016-12-13,69.89635416666667
2016-12-14,62.384375
2016-12-15,55.39583333333334
2016-12-16,50.93354166666666
2016-12-17,47.494791666666664
2016-12-18,45.3459375
2016-12-19,47.18708333333333
2016-12-20,51.80020833333334
2016-12-21,58.88166666666668
2016-12-22,74.75031249999999
2016-12-23,68.10510416666666
2016-12-24,60.98614583333333
2016-12-25,54.49208333333334
2016-12-26,46.6040625
2016-12-27,42.76229166666667
2016-12-28,40.83927083333334
2016-12-29,54.43708333333334
2016-12-30,76.67791666666666
2016-12-31,61.340937499999995
2017-01-01,56.12156250000001
2017-01-02,76.67468749999999
2017-01-03,72.77541666666667
2017-01-04,66.03052083333331
2017-01-05,63.48135416666668
2017-01-06,95.42541666666666
2017-01-07,110.0634375
2017-01-08,105.28791666666665
2017-01-09,93.69989583333331
2017-01-10,82.9928125
2017-01-11,75.06677083333332
2017-01-12,71.41072916666667
2017-01-13,68.56114583333336
2017-01-14,60.49854166666668
2017-01-15,53.83666666666667
2017-01-16,49.34291666666667
2017-01-17,48.284166666666664
2017-01-18,48.16229166666668
2017-01-19,48.87197916666667
2017-01-20,54.91468750000001
2017-01-21,52.271458333333335
2017-01-22,48.75958333333333
2017-01-23,48.38927083333334
2017-01-24,48.82708333333333
2017-01-25,47.39625
2017-01-26,59.760625000000005
2017-01-27,74.779375
2017-01-28,68.05250000000001
2017-01-29,62.536145833333336
2017-01-30,59.5725
2017-01-31,57.916666666666664
2017-02-01,57.29385416666667
2017-02-02,58.24916666666666
2017-02-03,53.81197916666665
2017-02-04,59.91989583333332
2017-02-05,73.52000000000001
2017-02-06,60.19541666666665
2017-02-07,50.783854166666664
2017-02-08,44.005312499999995
2017-02-09,38.510937500000004
2017-02-10,36.47635416666667
2017-02-11,35.54833333333333
2017-02-12,52.431354166666665
2017-02-13,115.01562499999999
2017-02-14,162.46770833333332
2017-02-15,154.8726041666667
2017-02-16,124.8201041666667
2017-02-17,102.71270833333334
2017-02-18,88.72822916666667
2017-02-19,87.53708333333333
2017-02-20,81.41239583333333
2017-02-21,71.82822916666665
2017-02-22,63.43395833333333
2017-02-23,57.13464285714286
2017-02-24,54.18277777777778
2017-02-25,73.02947916666666
2017-02-26,76.78583333333331
2017-02-27,71.3346875
2017-02-28,60.9921875
2017-03-01,56.50250000000002
2017-03-02,65.87895833333333
2017-03-03,74.86677083333333
2017-03-04,68.3025
2017-03-05,67.33968750000001
2017-03-06,75.54739583333334
2017-03-07,85.6634375
2017-03-08,76.26197916666668
2017-03-09,65.39666666666665
2017-03-10,58.45937499999999
2017-03-11,52.660416666666656
2017-03-12,49.940000000000005
2017-03-13,53.09083333333333
2017-03-14,54.884687500000005
2017-03-15,48.66312499999999
2017-03-16,44.470104166666665
2017-03-17,41.01666666666667
2017-03-18,42.62614583333333
2017-03-19,45.374791666666674
2017-03-20,45.472500000000004
2017-03-21,41.3125
2017-03-22,39.7275
2017-03-23,38.65552083333333
2017-03-24,38.084062499999995
2017-03-25,38.458333333333336
2017-03-26,39.69010416666667
2017-03-27,36.1178125
2017-03-28,33.632708333333326
2017-03-29,35.901041666666664
2017-03-30,35.7003125
2017-03-31,35.20739583333333
2017-04-01,34.67395833333334
2017-04-02,34.58364583333334
2017-04-03,34.490625
2017-04-04,32.514895833333334
2017-04-05,34.69354166666667
2017-04-06,41.66958333333333
2017-04-07,-80.89829861111107
2017-04-08,57.02104166666666
2017-04-09,47.43641304347827
2017-04-10,41.92520833333332
2017-04-11,39.85321428571428
2017-04-12,38.31545833333333
2017-04-13,36.582812499999996
2017-04-14,35.31587719298246
2017-04-15,36.188369565217386
2017-04-16,35.809895833333336
2017-04-17,34.1325
2017-04-18,33.26385416666666
2017-04-19,31.97197916666666
2017-04-20,30.58041666666666
2017-04-21,29.824583333333333
2017-04-22,32.358645833333334
2017-04-23,33.39843749999999
2017-04-24,32.859583333333326
2017-04-25,32.60927083333334
2017-04-26,33.627604166666664
2017-04-27,34.86145833333334
2017-04-28,36.89291666666667
2017-04-29,33.4465625
2017-04-30,30.904375
2017-05-01,28.479062499999998
2017-05-02,27.402291666666667
2017-05-03,24.837187500000002
2017-05-04,25.75083333333333
2017-05-05,26.4103125
2017-05-06,29.511875
2017-05-07,31.740520833333335
2017-05-08,28.463229166666665
2017-05-09,27.509791666666672
2017-05-10,26.25572916666667
2017-05-11,24.983645833333345
2017-05-12,24.03802083333333
2017-05-13,24.120833333333334
2017-05-14,26.217604166666664
2017-05-15,33.0978125
2017-05-16,30.66697916666666
2017-05-17,27.093437499999993
2017-05-18,26.266145833333336
2017-05-19,39.005833333333335
2017-05-20,93.31416666666667
2017-05-21,114.06125000000002
2017-05-22,89.73145833333335
2017-05-23,74.08958333333338
2017-05-24,65.31052083333333
2017-05-25,61.03052083333333
2017-05-26,60.06979166666665
2017-05-27,59.06552083333332
2017-05-28,77.50093749999998
2017-05-29,10.255902777777788
2017-05-30,122.59402777777778
2017-05-31,119.21506944444444
2017-06-01,154.21916666666667
2017-06-02,197.575
2017-06-03,225.14270833333327
2017-06-04,199.39374999999995
2017-06-05,177.79791666666665
2017-06-06,204.03819444444446
2017-06-07,227.61770833333333
2017-06-08,237.86562500000005
2017-06-09,229.62656249999998
2017-06-10,201.9567708333334
2017-06-11,167.49427083333333
2017-06-12,139.8761458333333
2017-06-13,119.40916666666669
2017-06-14,102.4446875
2017-06-15,90.52427083333335
2017-06-16,81.87520833333332
2017-06-17,75.02802083333333
2017-06-18,69.80697916666668
2017-06-19,65.63854166666665
2017-06-20,65.95354166666665
2017-06-21,71.25385416666666
2017-06-22,66.870625
2017-06-23,61.21489583333332
2017-06-24,56.36583333333332
2017-06-25,52.80375
2017-06-26,50.06447916666667
2017-06-27,48.03645833333334
2017-06-28,46.04447916666666
2017-06-29,44.32666666666666
2017-06-30,42.754375
2017-07-01,41.41395833333333
2017-07-02,40.02645833333333
2017-07-03,38.649166666666666
2017-07-04,37.67989583333333
2017-07-05,37.089375
2017-07-06,38.143854166666664
2017-07-07,36.676145833333344
2017-07-08,35.25239583333333
2017-07-09,34.71291666666667
2017-07-10,33.91260416666666
2017-07-11,33.50781250000001
2017-07-12,33.585833333333326
2017-07-13,32.52947916666667
2017-07-14,31.671875
2017-07-15,31.083854166666658
2017-07-16,30.41854166666667
2017-07-17,29.89217391304347
2017-07-18,29.730398550724637
2017-07-19,31.46864583333334
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,25.20416666666667
2017-08-02,24.412499999999998
2017-08-03,27.083645833333325
2017-08-04,33.61239583333333
2017-08-05,36.426458333333336
2017-08-06,31.390312499999993
2017-08-07,28.263854166666672
2017-08-08,26.81645833333333
2017-08-09,25.9496875
2017-08-10,26.8528125
2017-08-11,26.649791666666673
2017-08-12,25.382708333333326
2017-08-13,25.17385416666667
2017-08-14,30.02989583333333
2017-08-15,42.72541666666667
2017-08-16,39.20541666666667
2017-08-17,31.604895833333327
2017-08-18,28.436249999999998
2017-08-19,27.784166666666664
2017-08-20,35.440416666666664
2017-08-21,59.8915625
2017-08-22,84.3028125
2017-08-23,70.258125
2017-08-24,56.66791666666668
2017-08-25,48.145833333333336
2017-08-26,39.25406250000001
2017-08-27,34.515
2017-08-28,32.2971875
2017-08-29,30.615624999999998
2017-08-30,29.141458333333333
2017-08-31,27.88614583333333
2017-09-01,27.6471875
2017-09-02,26.829166666666666
2017-09-03,26.103958333333335
2017-09-04,25.551562500000003
2017-09-05,25.106979166666665
2017-09-06,24.61104166666666
2017-09-07,24.448333333333338
2017-09-08,23.935624999999998
2017-09-09,23.01166666666666
2017-09-10,22.791562499999998
2017-09-11,21.93375
2017-09-12,21.65729166666667
2017-09-13,21.252291666666668
2017-09-14,20.201145833333335
2017-09-15,20.0715625
2017-09-16,18.963541666666668
2017-09-17,19.344270833333333
2017-09-18,19.927604166666665
2017-09-19,19.352395833333336
2017-09-20,19.410729166666666
2017-09-21,19.638020833333336
